latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
40.90278,-122.28669,311.9,0.5,0.43,2026-06-30,1756,N,VIIRS,h,2.0NRT,286.7,5.1,N
40.90406,-122.28389,357.2,0.44,0.43,2026-06-30,1013,N,VIIRS,n,2.0NRT,293.7,71.3,D
34.97006,-120.00844,350.0,0.6,0.42,2026-06-29,2345,N,VIIRS,n,2.0NRT,290.3,110.4,D
34.90686,-120.08707,337.3,0.58,0.42,2026-06-30,1542,N,VIIRS,n,2.0NRT,293.7,128.6,D
34.95877,-120.05916,316.1,0.58,0.39,2026-06-29,2120,N,VIIRS,n,2.0NRT,289.4,154.1,N
34.94509,-120.06015,328.5,0.54,0.47,2026-06-30,9,N,VIIRS,n,2.0NRT,291.4,141.3,D
34.96569,-120.06107,358.7,0.43,0.46,2026-06-30,1534,N,VIIRS,h,2.0NRT,280.5,145.2,N
34.9663,-119.99813,349.6,0.46,0.45,2026-06-30,829,N,VIIRS,h,2.0NRT,291.6,64.1,N
34.86458,-120.1264,363.0,0.47,0.42,2026-06-30,1314,N,VIIRS,n,2.0NRT,282.6,98.7,D
34.98954,-120.0001,326.0,0.41,0.47,2026-06-30,1207,N,VIIRS,h,2.0NRT,297.6,111.4,D
34.87098,-120.09907,316.5,0.44,0.37,2026-06-30,643,N,VIIRS,n,2.0NRT,289.6,37.1,N
35.01062,-120.06126,335.7,0.45,0.47,2026-06-30,1154,N,VIIRS,l,2.0NRT,297.5,106.5,N
34.96801,-120.0297,365.9,0.42,0.4,2026-06-30,1614,N,VIIRS,h,2.0NRT,291.1,157.6,D
34.91164,-120.07287,343.2,0.44,0.38,2026-06-30,1359,N,VIIRS,n,2.0NRT,297.0,136.3,N
34.92552,-120.0379,323.4,0.55,0.47,2026-06-30,814,N,VIIRS,n,2.0NRT,284.1,119.2,N
35.05866,-120.03268,360.6,0.57,0.39,2026-06-30,1136,N,VIIRS,l,2.0NRT,288.3,24.6,N
34.98845,-120.00334,349.0,0.46,0.43,2026-06-29,2058,N,VIIRS,h,2.0NRT,285.0,43.8,D
34.99415,-120.04073,363.3,0.5,0.43,2026-06-29,2318,N,VIIRS,h,2.0NRT,290.6,30.8,N
34.98333,-120.06302,313.2,0.49,0.49,2026-06-29,1906,N,VIIRS,l,2.0NRT,283.3,72.9,N
34.98582,-120.04824,320.7,0.58,0.41,2026-06-30,1506,N,VIIRS,l,2.0NRT,292.2,38.0,N
34.98134,-120.04046,338.0,0.56,0.46,2026-06-29,1814,N,VIIRS,n,2.0NRT,289.4,67.7,D
34.87409,-120.09684,326.2,0.56,0.45,2026-06-30,944,N,VIIRS,l,2.0NRT,295.0,147.8,N
34.91143,-120.03928,362.3,0.39,0.5,2026-06-30,237,N,VIIRS,n,2.0NRT,285.6,38.6,D
35.0422,-120.04089,313.0,0.47,0.49,2026-06-30,247,N,VIIRS,n,2.0NRT,286.4,76.6,N
35.01149,-120.02049,345.9,0.59,0.41,2026-06-30,637,N,VIIRS,n,2.0NRT,283.5,77.0,N
35.00834,-120.01599,307.5,0.55,0.5,2026-06-29,2032,N,VIIRS,n,2.0NRT,290.6,136.3,N
34.94626,-120.02365,363.7,0.47,0.44,2026-06-30,14,N,VIIRS,n,2.0NRT,294.4,52.6,N
34.9678,-120.04111,331.0,0.48,0.42,2026-06-30,944,N,VIIRS,n,2.0NRT,282.5,145.7,D
34.89328,-120.08203,345.6,0.46,0.39,2026-06-30,1729,N,VIIRS,n,2.0NRT,295.6,108.8,N
34.96707,-120.08688,346.4,0.42,0.4,2026-06-30,1121,N,VIIRS,l,2.0NRT,293.5,44.0,N
34.98867,-120.02755,338.6,0.52,0.4,2026-06-29,1905,N,VIIRS,h,2.0NRT,292.5,37.2,D
34.96123,-120.04455,329.8,0.47,0.48,2026-06-30,1724,N,VIIRS,n,2.0NRT,292.2,156.3,N
34.92891,-120.03415,357.9,0.49,0.45,2026-06-30,453,N,VIIRS,n,2.0NRT,286.7,150.1,D
34.93498,-120.03936,362.3,0.55,0.47,2026-06-29,1829,N,VIIRS,h,2.0NRT,295.3,146.6,N
34.90195,-120.09161,319.9,0.44,0.44,2026-06-30,1101,N,VIIRS,n,2.0NRT,288.2,76.3,D
34.94648,-120.00543,358.4,0.46,0.47,2026-06-30,1747,N,VIIRS,n,2.0NRT,296.8,131.7,D
34.95607,-120.07242,312.2,0.43,0.38,2026-06-29,1759,N,VIIRS,n,2.0NRT,288.5,125.2,N
35.00735,-120.04304,365.8,0.56,0.4,2026-06-30,1439,N,VIIRS,l,2.0NRT,297.7,149.7,N
34.94204,-120.03263,356.6,0.51,0.43,2026-06-30,748,N,VIIRS,n,2.0NRT,293.7,23.2,N
34.90723,-120.08416,367.0,0.54,0.5,2026-06-30,1540,N,VIIRS,n,2.0NRT,286.4,158.8,N
41.56909,-123.20262,315.9,0.47,0.5,2026-06-29,2212,N,VIIRS,n,2.0NRT,282.7,9.7,N
41.52021,-123.2169,329.4,0.57,0.39,2026-06-29,1833,N,VIIRS,h,2.0NRT,284.4,33.6,N
41.50794,-123.19909,350.6,0.56,0.46,2026-06-30,444,N,VIIRS,n,2.0NRT,280.5,23.1,D
41.59068,-123.20187,335.1,0.55,0.48,2026-06-30,754,N,VIIRS,n,2.0NRT,291.2,43.7,D
41.59252,-123.18599,337.4,0.53,0.37,2026-06-30,425,N,VIIRS,n,2.0NRT,280.0,21.9,D
41.51563,-123.20494,345.1,0.49,0.43,2026-06-29,2035,N,VIIRS,n,2.0NRT,298.7,63.0,D
41.55323,-123.20032,341.3,0.43,0.37,2026-06-30,139,N,VIIRS,n,2.0NRT,284.1,18.2,N
41.58192,-123.1873,313.4,0.47,0.37,2026-06-30,1016,N,VIIRS,h,2.0NRT,287.1,15.6,D
41.55714,-123.18455,317.7,0.41,0.38,2026-06-29,1939,N,VIIRS,h,2.0NRT,282.3,44.3,N
41.56314,-123.19688,357.8,0.5,0.5,2026-06-29,2217,N,VIIRS,h,2.0NRT,280.9,12.0,N
41.52739,-123.20217,363.8,0.43,0.5,2026-06-29,2236,N,VIIRS,n,2.0NRT,290.0,25.4,N
41.54377,-123.19775,328.6,0.42,0.4,2026-06-30,355,N,VIIRS,n,2.0NRT,283.9,68.1,D
41.60135,-123.18627,341.5,0.48,0.45,2026-06-30,809,N,VIIRS,n,2.0NRT,298.5,61.2,N
41.53626,-123.17418,325.4,0.49,0.45,2026-06-30,420,N,VIIRS,n,2.0NRT,291.1,29.8,D
41.52309,-123.20283,328.5,0.54,0.41,2026-06-30,1358,N,VIIRS,l,2.0NRT,284.3,26.8,N
41.53436,-123.22295,321.0,0.52,0.45,2026-06-29,1942,N,VIIRS,h,2.0NRT,281.1,53.9,N
41.54926,-123.21807,362.3,0.4,0.46,2026-06-30,1751,N,VIIRS,n,2.0NRT,291.3,29.9,D
41.55192,-123.20006,357.8,0.39,0.47,2026-06-30,647,N,VIIRS,n,2.0NRT,286.6,53.1,N
41.54742,-123.20067,340.0,0.55,0.43,2026-06-30,1406,N,VIIRS,n,2.0NRT,290.7,28.6,N
41.5928,-123.15748,358.0,0.57,0.41,2026-06-30,342,N,VIIRS,n,2.0NRT,282.0,67.6,N
41.48991,-123.20693,340.0,0.48,0.41,2026-06-30,323,N,VIIRS,h,2.0NRT,288.4,35.8,D
41.5526,-123.20896,356.9,0.57,0.36,2026-06-30,1040,N,VIIRS,n,2.0NRT,290.4,56.5,N
33.18783,-116.68409,361.8,0.48,0.37,2026-06-30,825,N,VIIRS,n,2.0NRT,299.4,31.7,D
33.20943,-116.68515,322.7,0.57,0.46,2026-06-30,1542,N,VIIRS,h,2.0NRT,296.6,14.5,N
33.19861,-116.71222,363.5,0.5,0.44,2026-06-29,2251,N,VIIRS,l,2.0NRT,298.0,47.1,N
33.21611,-116.68934,334.9,0.47,0.41,2026-06-30,841,N,VIIRS,n,2.0NRT,281.8,40.2,D
33.19275,-116.70516,332.7,0.4,0.38,2026-06-30,316,N,VIIRS,h,2.0NRT,284.1,44.0,N
33.16798,-116.6636,337.0,0.44,0.37,2026-06-29,1830,N,VIIRS,h,2.0NRT,283.1,15.9,D
33.21641,-116.71484,340.3,0.52,0.39,2026-06-30,504,N,VIIRS,h,2.0NRT,296.0,14.8,N
33.19675,-116.72309,363.8,0.44,0.42,2026-06-30,1547,N,VIIRS,n,2.0NRT,298.9,48.2,D
33.20552,-116.71271,338.5,0.53,0.45,2026-06-30,1016,N,VIIRS,n,2.0NRT,288.7,43.5,D
33.25739,-116.73613,315.5,0.41,0.43,2026-06-30,1327,N,VIIRS,h,2.0NRT,290.4,41.1,N
33.1808,-116.69276,366.7,0.48,0.37,2026-06-30,629,N,VIIRS,n,2.0NRT,291.9,26.8,D
33.21241,-116.70127,308.2,0.58,0.43,2026-06-30,642,N,VIIRS,h,2.0NRT,281.2,36.9,N
33.16404,-116.70697,353.5,0.57,0.45,2026-06-30,239,N,VIIRS,n,2.0NRT,287.0,37.4,N
33.21139,-116.69778,364.6,0.56,0.43,2026-06-30,745,N,VIIRS,n,2.0NRT,294.7,38.6,N
33.21962,-116.71186,351.2,0.52,0.46,2026-06-30,1311,N,VIIRS,l,2.0NRT,297.9,15.8,D
33.19122,-116.70167,364.3,0.45,0.43,2026-06-30,1313,N,VIIRS,n,2.0NRT,297.7,10.5,N
33.17106,-116.68512,315.9,0.42,0.4,2026-06-30,628,N,VIIRS,n,2.0NRT,286.2,40.4,D
33.23659,-116.73123,348.7,0.55,0.46,2026-06-30,625,N,VIIRS,l,2.0NRT,296.3,32.5,N
40.01649,-120.84163,316.9,0.45,0.49,2026-06-29,2228,N,VIIRS,n,2.0NRT,282.8,77.2,N
40.06028,-120.85913,319.6,0.45,0.42,2026-06-29,1848,N,VIIRS,n,2.0NRT,288.7,90.9,D
40.09272,-120.84659,352.9,0.43,0.36,2026-06-29,2155,N,VIIRS,n,2.0NRT,291.4,86.9,N
40.01869,-120.86775,317.9,0.41,0.42,2026-06-29,2231,N,VIIRS,n,2.0NRT,294.9,11.0,D
40.0518,-120.85513,317.1,0.57,0.45,2026-06-30,627,N,VIIRS,n,2.0NRT,293.8,26.5,N
40.04809,-120.87715,330.0,0.54,0.47,2026-06-30,1203,N,VIIRS,h,2.0NRT,282.0,49.4,N
40.0329,-120.76628,316.5,0.56,0.49,2026-06-30,1101,N,VIIRS,n,2.0NRT,296.1,27.7,D
40.06537,-120.85023,320.8,0.47,0.39,2026-06-29,1918,N,VIIRS,l,2.0NRT,296.9,35.2,D
40.08284,-120.89133,315.0,0.43,0.49,2026-06-29,2310,N,VIIRS,n,2.0NRT,297.0,10.6,N
40.02794,-120.7724,308.1,0.52,0.47,2026-06-30,1037,N,VIIRS,h,2.0NRT,282.6,30.4,N
39.99479,-120.75478,350.2,0.5,0.46,2026-06-29,2055,N,VIIRS,n,2.0NRT,296.4,103.7,N
40.05243,-120.83955,312.3,0.5,0.44,2026-06-30,553,N,VIIRS,n,2.0NRT,287.9,36.6,N
40.05482,-120.89801,320.3,0.5,0.39,2026-06-30,141,N,VIIRS,h,2.0NRT,295.9,101.1,N
40.07884,-120.82371,361.9,0.52,0.43,2026-06-30,930,N,VIIRS,h,2.0NRT,299.7,81.3,D
40.05474,-120.87621,359.3,0.47,0.5,2026-06-29,2303,N,VIIRS,n,2.0NRT,297.7,49.5,D
40.04168,-120.8699,325.9,0.56,0.36,2026-06-30,209,N,VIIRS,n,2.0NRT,284.4,86.3,N
39.99454,-120.82994,335.7,0.57,0.36,2026-06-30,936,N,VIIRS,l,2.0NRT,287.9,65.0,N
40.01809,-120.82477,351.5,0.55,0.48,2026-06-29,2109,N,VIIRS,n,2.0NRT,284.3,12.2,N
40.02809,-120.784,320.2,0.59,0.46,2026-06-30,1718,N,VIIRS,n,2.0NRT,292.7,87.3,N
40.08638,-120.89876,334.5,0.43,0.48,2026-06-30,235,N,VIIRS,n,2.0NRT,296.2,61.8,D
40.06435,-120.88068,313.7,0.58,0.41,2026-06-29,2017,N,VIIRS,h,2.0NRT,283.4,66.6,D
40.02701,-120.85957,312.4,0.41,0.38,2026-06-29,1812,N,VIIRS,l,2.0NRT,296.5,16.3,N
40.07204,-120.82487,344.1,0.5,0.46,2026-06-30,238,N,VIIRS,h,2.0NRT,288.9,86.8,D
40.02445,-120.82814,315.5,0.42,0.39,2026-06-30,1142,N,VIIRS,h,2.0NRT,296.8,55.2,D
40.0823,-120.8483,358.1,0.45,0.39,2026-06-29,2336,N,VIIRS,l,2.0NRT,293.8,77.7,N
40.04337,-120.81991,340.3,0.52,0.45,2026-06-30,439,N,VIIRS,n,2.0NRT,292.5,37.4,D
40.06312,-120.82441,346.8,0.48,0.42,2026-06-30,1611,N,VIIRS,n,2.0NRT,281.7,78.4,D
39.68616,-121.86644,316.6,0.45,0.4,2026-06-30,722,N,VIIRS,l,2.0NRT,285.0,3.7,N
37.253,-119.50725,312.4,0.45,0.4,2026-06-29,2342,N,VIIRS,l,2.0NRT,285.0,5.6,N
37.75792,-118.58203,314.8,0.45,0.4,2026-06-30,609,N,VIIRS,l,2.0NRT,285.0,1.4,N
37.33432,-115.70484,309.9,0.45,0.4,2026-06-30,535,N,VIIRS,l,2.0NRT,285.0,3.3,N
37.05519,-122.37204,304.3,0.45,0.4,2026-06-29,1852,N,VIIRS,l,2.0NRT,285.0,1.5,N
36.88751,-117.07682,314.7,0.45,0.4,2026-06-30,1757,N,VIIRS,l,2.0NRT,285.0,1.2,N
34.38855,-115.53031,303.3,0.45,0.4,2026-06-30,417,N,VIIRS,l,2.0NRT,285.0,4.1,N
38.77405,-120.28967,315.2,0.45,0.4,2026-06-30,1008,N,VIIRS,l,2.0NRT,285.0,2.2,N
